scraped_date,title,make,model,trim,year,price,mileage,mileage_unit,location,condition,fuel_type,engine_size,cylinders,condition_encoded,fuel_type_encoded,location_encoded,age_of_car
2025-11-26 03:06:55,2023 Dodge Charger SXT,Dodge,Charger,Sxt,2023,28500,61154.92,km,Kut,Used,Gasoline,3.6,4,1,2,136,2
2025-11-26 00:53:56,2023 Ford Explorer,Ford,Explorer,Se,2023,28800,22530.76,km,Erbil,Used,Gasoline,2.3,4,1,2,102,2
2025-11-26 01:06:31,2023 Chrysler 300 Touring,Chrysler,300,Touring,2023,31000,20116.75,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,2
2025-11-26 12:18:58,2023 Chrysler 300 Touring,Chrysler,300,Touring,2023,31000,18105.075,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,2
2025-11-26 02:17:46,2023 Ford Bronco BIG BEND,Ford,Bronco,Big Bend,2023,32000,24140.1,km,Erbil,Used,Gasoline,2.7,4,1,2,102,2
2025-11-26 00:31:35,2023 Ford Bronco Black Diamond,Ford,Bronco,Black Diamond,2023,35500,44000.0,km,Duhok,Used,Gasoline,2.3,4,1,2,101,2
2025-11-26 01:16:30,2023 Mercedes-Benz E-Class E200,Mercedes-Benz,E-Class,E200,2023,35500,70810.96,km,Erbil,Used,Gasoline,2.0,4,1,2,102,2
2025-11-26 13:15:26,2023 Jeep Gladiator Willys,Jeep,Gladiator,Willys,2023,36000,11265.38,km,Erbil,Used,Gasoline,3.6,4,1,2,102,2
2025-11-26 00:44:58,2023 Volkswagen Atlas R-Line,Volkswagen,Atlas,R-Line,2023,36500,51498.88,km,Mosul,Used,Gasoline,3.6,4,1,2,145,2
2025-11-26 00:20:23,2023 BMW X5 xDrive45e,Bmw,X5,Xdrive45E,2023,38000,75000.0,km,Basra,Used,Hybrid,3.0,4,1,6,88,2
2025-11-26 02:28:22,2023 Chrysler 300 Platinum,Chrysler,300,Platinum,2023,39500,32186.8,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,2
2025-11-26 01:02:30,2023 Toyota Highlander XSE,Toyota,Highlander,Xse,2023,40500,62764.26,km,Duhok,Used,Gasoline,2.4,4,1,2,101,2
2025-11-26 01:51:38,2023 Genesis GV80,Genesis,Gv80,Se,2023,42500,109435.12,km,Amarah,Used,Gasoline,3.5,4,1,2,69,2
2025-11-26 13:09:13,2023 GMC Yukon SLE,Gmc,Yukon,Sle,2023,46000,80000.0,km,Baghdad,Used,Gasoline,5.3,4,1,2,82,2
2025-11-26 01:02:26,2023 GMC Sierra AT4,Gmc,Sierra,At4,2023,48500,20921.42,km,Baghdad,Used,Gasoline,6.2,4,1,2,82,2
2025-11-26 02:31:55,2023 GMC Yukon SLE,Gmc,Yukon,Sle,2023,49000,66000.0,km,Baghdad,Used,Gasoline,5.3,4,1,2,82,2
2025-11-26 00:34:48,2023 BMW 7-Series 740i,Bmw,7-Series,740I,2023,74000,74029.64,km,Erbil,Used,Gasoline,3.0,4,1,2,102,2
2025-11-26 15:09:07,2023 BMW 7-Series 760,Bmw,7-Series,760,2023,79000,38624.16,km,Duhok,Used,Gasoline,4.4,4,1,2,101,2
2025-11-26 11:53:29,2022 MG HS LUX 1.5T,Mg,Hs,Lux 1.5T,2022,0,0.0,km,Karbala,New,Gasoline,1.5,4,0,2,125,3
2025-11-26 01:46:43,2026 Jetour X70 Luxury,Jetour,X70,Luxury,2022,0,0.0,km,Erbil,New,Gasoline,1.5,4,0,2,102,3
2025-11-26 00:13:39,2026 Mercedes-Benz G-Class AMG63,Mercedes-Benz,G-Class,Amg63,2022,0,0.0,km,Erbil,New,Gasoline,4.0,4,0,2,102,3
2025-11-26 01:47:28,2026 Soueast S06 Comfort,Soueast,S06,Comfort,2022,0,0.0,km,Erbil,New,Gasoline,1.5,4,0,2,102,3
2025-11-26 02:03:34,2026 Kia Tasman LX,Kia,Tasman,Lx,2022,0,0.0,km,Mosul,New,Gasoline,2.5,4,0,2,145,3
2025-11-26 01:21:34,2022 Nissan Altima S,Nissan,Altima,S,2022,0,64373.6,km,Erbil,Used,Gasoline,2.5,4,1,2,102,3
2025-11-26 14:01:43,2022 MG ZS,Mg,Zs,Se,2022,11800,76000.0,km,Erbil,Used,Gasoline,1.5,4,1,2,102,3
2025-11-26 11:30:02,2022 Volkswagen Bora,Volkswagen,Bora,Se,2022,12700,0.0,km,Erbil,New,Gasoline,1.5,4,0,2,102,3
2025-11-26 13:33:33,2022 Chevrolet Malibu LT,Chevrolet,Malibu,Lt,2022,13800,83000.0,km,Basra,Used,Gasoline,1.5,4,1,2,88,3
2025-11-26 15:21:49,2022 Ford Edge SEL,Ford,Edge,Sel,2022,17000,88513.7,km,Baghdad,Used,Gasoline,2.0,4,1,2,82,3
2025-11-26 01:04:39,2022 Toyota Corolla GLI,Toyota,Corolla,Gli,2022,18000,22000.0,km,Baghdad,Used,Gasoline,1.8,4,1,2,82,3
2025-11-26 02:05:35,2022 Hyundai Tucson SE,Hyundai,Tucson,Se,2022,19600,88513.7,km,Musayib,Used,Gasoline,2.5,4,1,2,147,3
2025-11-26 00:47:46,2022 GMC Terrain SLE,Gmc,Terrain,Sle,2022,21500,83824.0,km,Wasit,Used,Gasoline,1.5,4,1,2,204,3
2025-11-26 01:56:14,2022 Dodge Challenger,Dodge,Challenger,Se,2022,21700,53000.0,km,Diala,Used,Gasoline,3.6,4,1,2,99,3
2025-11-26 11:36:37,2022 Dodge Challenger RT,Dodge,Challenger,Rt,2022,22500,21000.0,km,Karbala,Used,Gasoline,5.7,4,1,2,125,3
2025-11-26 12:36:03,2022 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,Limited,2022,23700,60000.0,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,3
2025-11-26 13:04:31,2022 Dodge Charger SXT,Dodge,Charger,Sxt,2022,25300,69201.62,km,Basra,Used,Gasoline,3.6,4,1,2,88,3
2025-11-26 01:19:46,2022 Dodge Charger SXT,Dodge,Charger,Sxt,2022,25500,104607.1,km,Diala,Used,Gasoline,3.6,4,1,2,99,3
2025-11-26 00:44:03,2022 Dodge Charger GT,Dodge,Charger,Gt,2022,26500,54717.56,km,Mosul,Used,Gasoline,3.6,4,1,2,145,3
2025-11-26 12:44:51,2022 Mercedes-Benz GLA 250,Mercedes-Benz,Gla,250,2022,27000,54300.0,km,Erbil,Used,Gasoline,2.0,4,1,2,102,3
2025-11-26 00:42:57,2022 Nissan Frontier PRO-4X,Nissan,Frontier,Pro-4X,2022,28000,43452.18,km,Sulaymaniyah,Used,Gasoline,3.8,4,1,2,187,3
2025-11-26 00:36:22,2022 Nissan Pathfinder Platinium,Nissan,Pathfinder,Platinium,2022,28500,49889.54,km,Duhok,Used,Gasoline,3.5,4,1,2,101,3
2025-11-26 12:51:58,2022 Mercedes-Benz GLB 250,Mercedes-Benz,Glb,250,2022,30000,78857.66,km,Baghdad,Used,Gasoline,2.0,4,1,2,82,3
2025-11-26 12:37:55,2022 Genesis GV70,Genesis,Gv70,Se,2022,36800,48280.2,km,Hillah,Used,Gasoline,3.5,4,1,2,116,3
2025-11-26 13:22:27,2022 Jeep Wrangler Rubicon,Jeep,Wrangler,Rubicon,2022,37000,23000.0,km,Erbil,Used,Gasoline,3.6,4,1,2,102,3
2025-11-26 13:14:34,2022 BMW 5-Series M550i,Bmw,5-Series,M550I,2022,47000,32186.8,km,Baghdad,Used,Gasoline,4.4,4,1,2,82,3
2025-11-26 00:31:11,2022 Land Rover Range Rover Sport SE,Land Rover,Range Rover Sport,Se,2022,58500,43000.0,km,Erbil,Used,Gasoline,3.0,4,1,2,102,3
2025-11-26 12:57:43,2022 Toyota Land Cruiser G-XR 4L,Toyota,Land Cruiser,G-Xr 4L,2022,72700,0.0,km,Erbil,New,Gasoline,4.0,4,0,2,102,3
2025-11-26 00:56:24,2021 Kia Sorento,Kia,Sorento,Se,2021,0,116000.0,km,Erbil,Used,Gasoline,3.5,4,1,2,102,4
2025-11-26 01:19:54,2021 Nissan Sunny,Nissan,Sunny,Se,2021,11000,122000.0,km,Baghdad,Used,Gasoline,1.5,4,1,2,82,4
2025-11-26 01:11:42,2021 Volkswagen Passat R-line,Volkswagen,Passat,R-Line,2021,15800,69201.62,km,Erbil,Used,Gasoline,2.0,4,1,2,102,4
2025-11-26 12:31:37,2021 Hyundai Avante,Hyundai,Avante,Se,2021,16000,22000.0,km,Basra,Used,Gasoline,1.6,4,1,2,88,4
2025-11-26 00:11:07,2021 Kia Sportage EX,Kia,Sportage,Ex,2021,19600,55000.0,km,Erbil,Used,Gasoline,2.4,4,1,2,102,4
2025-11-26 15:09:51,2021 Dodge Charger SXT,Dodge,Charger,Sxt,2021,22000,143231.26,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,4
2025-11-26 11:36:37,2021 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,Laredo,2021,23000,120000.0,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,4
2025-11-26 13:37:44,2021 Chrysler 300 S,Chrysler,300,S,2021,24000,102997.76,km,Mosul,Used,Gasoline,3.6,4,1,2,145,4
2025-11-26 11:50:05,2021 Chrysler 300 Touring,Chrysler,300,Touring,2021,27000,70810.96,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,4
2025-11-26 00:54:48,2021 Dodge Durango R/T,Dodge,Durango,R/T,2021,28500,144840.6,km,Nasiriyah,Used,Gasoline,5.7,4,1,2,151,4
2025-11-26 00:19:17,2021 Jeep Wrangler Sport,Jeep,Wrangler,Sport,2021,29500,40233.5,km,Duhok,Used,Gasoline,2.0,4,1,2,101,4
2025-11-26 00:12:32,2021 Toyota 4Runner SR5 Premium,Toyota,4Runner,Sr5 Premium,2021,31000,50000.0,km,Najaf,Used,Gasoline,4.0,4,1,2,150,4
2025-11-26 02:02:51,2021 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,Limited,2021,31500,144840.6,km,Sulaymaniyah,Used,Gasoline,3.6,4,1,2,187,4
2025-11-26 01:18:18,2021 Jeep Grand Cherokee Overland,Jeep,Grand Cherokee,Overland,2021,35000,85000.0,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,4
2025-11-26 12:21:06,2021 BMW X6 M50i,Bmw,X6,M50I,2021,65000,62000.0,km,Erbil,Used,Gasoline,4.4,4,1,2,102,4
2025-11-26 02:36:19,2021 Land Rover Range Rover Vogue Autobiography,Land Rover,Range Rover Vogue,Autobiography,2021,69000,29000.0,km,Baghdad,Used,Gasoline,5.0,4,1,2,82,4
2025-11-26 02:34:41,2020 Nissan Altima S,Nissan,Altima,S,2020,13900,115000.0,km,Erbil,Used,Gasoline,2.5,4,1,2,102,5
2025-11-26 01:47:23,2020 Nissan Altima SR,Nissan,Altima,Sr,2020,16500,70000.0,km,Erbil,Used,Gasoline,2.5,4,1,2,102,5
2025-11-26 02:05:10,2020 GMC Terrain Denali,Gmc,Terrain,Denali,2020,17500,74000.0,km,Karbala,Used,Gasoline,2.0,4,1,2,125,5
2025-11-26 02:40:34,2020 Toyota Camry SE,Toyota,Camry,Se,2020,18000,140012.58,km,Duhok,Used,Gasoline,2.5,4,1,2,101,5
2025-11-26 00:59:37,2020 Toyota Camry TRD,Toyota,Camry,Trd,2020,19500,70000.0,km,Baghdad,Used,Gasoline,3.5,4,1,2,82,5
2025-11-26 03:06:02,2020 Dodge Charger SXT,Dodge,Charger,Sxt,2020,22700,130000.0,km,Salahaddin,Used,Gasoline,3.6,4,1,2,175,5
2025-11-26 02:00:17,2020 Toyota Camry SE,Toyota,Camry,Se,2020,23500,138403.24,km,Zaxo,Used,Gasoline,2.5,4,1,2,207,5
2025-11-26 00:40:45,2020 Chrysler Pacifica Limited,Chrysler,Pacifica,Limited,2020,25000,128203.24308,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,5
2025-11-26 00:38:02,2020 Kia Sorento,Kia,Sorento,Se,2020,26500,71100.0,km,Hillah,Used,Gasoline,3.5,4,1,2,116,5
2025-11-26 02:30:43,2020 Toyota Fortuner GXR,Toyota,Fortuner,Gxr,2020,28000,37000.0,km,Sulaymaniyah,Used,Gasoline,2.7,4,1,2,187,5
2025-11-26 15:43:16,2020 BMW 5-Series 530i,Bmw,5-Series,530I,2020,28200,136793.9,km,Erbil,Used,Gasoline,2.0,4,1,2,102,5
2025-11-26 02:29:20,2020 Toyota Avalon Limited,Toyota,Avalon,Limited,2020,35800,85000.0,km,Kirkuk,Used,Gasoline,3.5,4,1,2,132,5
2025-11-26 01:44:40,2020 Chevrolet Tahoe Premier,Chevrolet,Tahoe,Premier,2020,41000,83000.0,km,Al-Diwaniyah,Used,Gasoline,5.3,4,1,2,39,5
2025-11-26 02:35:21,2020 Mercedes-Benz S-Class S450,Mercedes-Benz,S-Class,S450,2020,53000,35000.0,km,Baghdad,Used,Gasoline,3.0,4,1,2,82,5
2025-11-26 01:44:31,2019 Ford Fusion Titanium,Ford,Fusion,Titanium,2019,13800,120000.0,km,Baghdad,Used,Gasoline,2.0,4,1,2,82,6
2025-11-26 00:45:34,2019 Volkswagen Jetta SE,Volkswagen,Jetta,Se,2019,13800,130000.0,km,Baghdad,Used,Gasoline,1.4,4,1,2,82,6
2025-11-26 12:10:03,2019 Toyota Yaris LE,Toyota,Yaris,Le,2019,13800,70000.0,km,Sulaymaniyah,Used,Gasoline,1.5,4,1,2,187,6
2025-11-26 00:15:31,2019 Toyota Rush G-Grade,Toyota,Rush,G-Grade,2019,15900,92000.0,km,Duhok,Used,Gasoline,1.5,4,1,2,101,6
